PassengerId,Name,Age,Gender,Department,Salary,Experience,JoiningDate,City,Performance
1,Alice,23,Female,IT,45000,1,2023-01-15,Bhubaneswar,78
2,Bob,29,Male,HR,52000,4,2021-05-10,Cuttack,82
3,Charlie,35,Male,Finance,68000,8,2018-03-18,Rourkela,91
4,David,41,Male,IT,85000,12,2015-07-25,Bhubaneswar,88
5,Eva,26,Female,Sales,48000,2,2022-02-12,Puri,75
6,Frank,31,Male,Marketing,61000,6,2019-09-05,Cuttack,84
7,Grace,28,Female,Finance,57000,5,2020-06-30,Rourkela,86
8,Henry,45,Male,Management,120000,18,2010-11-20,Bhubaneswar,95
9,Ivy,38,Female,HR,73000,10,2016-04-08,Puri,89
10,Jack,50,Male,Management,150000,25,2008-12-01,Cuttack,98
11,Kate,,Female,IT,50000,3,2022-08-17,Bhubaneswar,80
12,Liam,27,Male,Sales,47000,2,2023-03-21,Puri,74
13,Mia,33,Female,Marketing,62000,7,2019-10-10,Rourkela,87
14,Noah,39,Male,Finance,76000,11,2015-05-14,Cuttack,90
15,Olivia,24,Female,HR,,1,2024-01-08,Bhubaneswar,79
16,Paul,42,Male,Management,98000,15,2012-02-19,Puri,93
17,Queen,30,Female,Sales,53000,4,2021-09-11,Rourkela,83
18,Ryan,37,Male,IT,79000,10,2016-12-28,Bhubaneswar,92
19,Sophia,29,Female,Finance,59000,5,2020-04-05,Cuttack,85
20,Tom,60,Male,Management,250000,35,1998-06-15,Puri,99
21,Alice,23,Female,IT,45000,1,2023-01-15,Bhubaneswar,78
